455,16138,16096,16080,16056,16126,16114,16161,16143,16202,16343,17188,19262,21422,22546,22114,20931,19827,18677,17383,16631,16336,15951,15551,15292,15187,15120,15050,15006,14914,14767,14636,14521,14528,14356,14236,14119,14061,14099,14041,13937
456,13963,14123,14349,14526,14797,15025,15259,15484,15739,16147,17171,19414,21793,23084,22915,21958,21070,20200,19079,18589,18530,18377,18187,18136,18255,18420,18587,18753,18856,18937,19053,19170,19346,19431,19525,19622,19806,20044,20237,20335
457,16493,16468,16440,16443,16488,16504,16531,16556,16555,16753,17629,19742,22019,23140,22697,21485,20335,19163,17803,17031,16766,16361,15922,15654,15547,15508,15460,15385,15255,15107,14998,14890,14846,14718,14569,14470,14423,14427,14388,14279
458,12912,13135,13302,13515,13778,14010,14242,14451,14681,15072,16012,18037,20189,21359,21197,20397,19638,18829,17898,17456,17437,17292,17166,17135,17277,17425,17621,17776,17893,17985,18125,18235,18412,18504,18636,18734,18884,19143,19314,19420
459,16983,16969,16938,16913,16953,16983,16993,16986,17051,17233,18129,20369,22744,23918,23466,22212,20970,19800,18358,17522,17257,16818,16393,16108,15994,15944,15898,15822,15686,15567,15445,15309,15287,15132,15039,14888,14841,14834,14783,14688
460,14060,14249,14460,14660,14929,15142,15373,15602,15852,16264,17317,19553,21972,23273,23100,22131,21257,20345,19248,18725,18670,18479,18285,18259,18372,18523,18697,18842,18982,19062,19167,19271,19471,19536,19650,19743,19947,20156,20318,20433
461,16533,16531,16505,16462,16517,16550,16551,16578,16646,16818,17690,19811,22076,23245,22821,21564,20440,19276,17879,17092,16817,16408,15959,15707,15620,15541,15495,15445,15324,15202,15073,14954,14940,14764,14657,14533,14506,14496,14447,14354
462,12682,12888,13044,13265,13503,13754,13961,14195,14450,14808,15729,17715,19774,20960,20776,20019,19287,18531,17632,17185,17176,17061,16912,16918,17030,17192,17386,17519,17678,17750,17897,18014,18203,18293,18398,18498,18680,18906,19077,19213
463,16869,16850,16855,16823,16854,16895,16883,16895,16934,17131,17991,20217,22509,23703,23258,22017,20844,19642,18238,17471,17175,16740,16262,16033,15906,15804,15814,15704,15605,15455,15357,15230,15181,15019,14885,14761,14772,14728,14699,14591
464,13725,13946,14115,14317,14572,14798,15043,15262,15515,15903,16913,19131,21424,22671,22494,21585,20744,19878,18818,18353,18291,18131,17962,17936,18047,18181,18394,18528,18666,18729,18830,18959,19147,19217,19346,19424,19614,19844,20020,20113
465,16895,16887,16851,16854,16890,16903,16918,16953,16975,17179,18066,20272,22601,23815,23342,22081,20903,19680,18299,17450,17178,16732,16288,16027,15923,15861,15818,15740,15647,15495,15361,15258,15229,15117,14957,14811,14772,14801,14753,14634
466,14298,14488,14679,14887,15142,15391,15585,15844,16097,16472,17553,19882,22326,23663,23462,22488,21598,20632,19536,18982,18913,18725,18505,18460,18581,18746,18924,19073,19186,19268,19387,19482,19692,19738,19862,19958,20140,20358,20543,20644
467,17920,17890,17855,17849,17925,17926,17925,17931,18011,18187,19175,21593,24160,25462,24947,23576,22304,20960,19435,18579,18245,17780,17269,17035,16891,16816,16765,16693,16580,16428,16301,16167,16145,15979,15867,15737,15670,15682,15615,15528
468,13980,14165,14333,14536,14817,15007,15268,15487,15734,16125,17175,19351,21740,23024,22831,21933,21054,20173,19082,18601,18540,18358,18151,18128,18247,18397,18573,18743,18845,18940,19045,19174,19340,19422,19532,19633,19799,20025,20214,20328
469,17821,17769,17772,17711,17776,17775,17788,17829,17875,18108,19039,21420,23930,25162,24731,23361,22115,20768,19266,18413,18099,17631,17136,16860,16802,16672,16639,16550,16455,16307,16179,16054,15993,15867,15719,15593,15548,15578,15519,15414
470,14771,14986,15200,15418,15666,15899,16084,16366,16622,17009,18138,20516,23047,24440,24251,23215,22264,21273,20085,19535,19439,19247,19010,18948,19070,19216,19385,19542,19669,19757,19843,19930,20134,20215,20314,20383,20566,20791,20968,21077
471,18251,18214,18214,18154,18248,18274,18266,18299,18353,18583,19579,22044,24668,26011,25516,24091,22816,21413,19797,18935,18603,18142,17637,17295,17197,17136,17093,16998,16881,16744,16608,16494,16444,16259,16143,16034,15985,15982,15918,15809
472,14342,14543,14742,14931,15207,15446,15652,15897,16143,16544,17584,19913,22358,23664,23447,22500,21584,20672,19556,19010,18954,18744,18560,18492,18640,18809,18974,19110,19227,19325,19432,19529,19701,19786,19873,19981,20167,20362,20561,20688
473,18433,18428,18389,18396,18436,18435,18429,18493,18542,18749,19759,22251,24914,26209,25751,24310,22995,21602,20024,19139,18783,18315,17791,17474,17362,17313,17234,17167,17053,16934,16781,16630,16591,16433,16311,16196,16091,16135,16057,15955
474,15154,15349,15544,15772,16024,16235,16482,16738,16978,17384,18525,20992,23623,25036,24764,23717,22747,21693,20507,19882,19847,19595,19362,19280,19435,19569,19732,19891,19995,20087,20162,20255,20448,20536,20614,20709,20909,21129,21297,21393
475,18194,18166,18125,18111,18182,18181,18193,18231,18276,18484,19487,21945,24539,25842,25362,23950,22647,21324,19714,18866,18538,18065,17544,17223,17152,17048,17054,16938,16822,16695,16545,16433,16393,16212,16087,15970,15876,15929,15887,15755
476,14779,14983,15158,15361,15613,15853,16057,16320,16579,16989,18075,20491,23008,24381,24138,23114,22167,21210,20035,19472,19393,19212,18981,18925,19032,19166,19365,19504,19600,19720,19813,19888,20108,20166,20261,20370,20532,20750,20939,21046
477,18644,18622,18606,18588,18633,18645,18662,18695,18744,18981,19997,22537,25251,26592,26116,24664,23295,21910,20249,19347,19021,18534,17994,17678,17579,17494,17445,17383,17246,17077,16955,16815,16792,16623,16490,16349,16283,16304,16271,16142
478,14796,14981,15213,15404,15667,15849,16115,16338,16632,17001,18098,20479,23023,24397,24170,23158,22208,21206,20079,19503,19433,19218,18980,18929,19062,19201,19387,19512,19636,19721,19826,19955,20094,20188,20291,20379,20558,20765,20961,21073
479,18423,18421,18422,18366,18458,18441,18485,18503,18562,18751,19784,22329,24957,26299,25808,24365,23014,21654,20062,19155,18799,18313,17829,17499,17402,17294,17247,17198,17070,16897,16796,16651,16625,16429,16313,16178,16106,16113,16079,15976
480,14796,14988,15163,15383,15653,15857,16102,16344,16596,16999,18117,20501,23041,24430,24196,23173,22246,21262,20071,19495,19426,19208,18986,18928,19074,19205,19387,19512,19657,19754,19826,19913,20098,20177,20295,20377,20566,20799,20962,21067
481,17751,17726,17729,17690,17709,17725,17772,17809,17805,18036,19000,21355,23899,25192,24701,23351,22054,20734,19230,18398,18068,17568,17132,16829,16705,16656,16583,16517,16371,16263,16113,16025,15989,15815,15701,15537,15494,15532,15461,15356
482,14042,14228,14413,14603,14897,15099,15314,15549,15813,16242,17232,19522,21918,23212,23049,22095,21187,20281,19187,18696,18603,18454,18236,18202,18334,18463,18632,18782,18918,19029,19127,19219,19402,19507,19586,19693,19868,20109,20294,20406
483,17971,17958,17925,17889,17984,17938,18000,18027,18072,18276,19247,21646,24249,25547,25045,23638,22358,21039,19482,18605,18305,17820,17315,17030,16939,16848,16803,16722,16590,16495,16322,16211,16190,15981,15863,15744,15675,15733,15655,15545
484,14668,14864,15038,15262,15506,15744,15972,16199,16482,16905,17987,20358,22840,24207,24003,22984,22051,21092,19931,19351,19275,19098,18847,18819,18933,19076,19255,19380,19511,19597,19727,19817,20014,20089,20151,20276,20418,20666,20855,20941
485,18189,18143,18151,18142,18172,18175,18204,18221,18257,18515,19500,21965,24582,25904,25380,23976,22696,21311,19744,18882,18510,18053,17542,17236,17118,17033,17005,16905,16822,16670,16538,16419,16343,16207,16079,15962,15852,15906,15853,15730
486,14604,14806,15013,15188,15474,15684,15921,16138,16411,16783,17926,20238,22747,24132,23916,22906,21977,21001,19849,19303,19215,19002,18791,18735,18854,19006,19200,19323,19469,19534,19671,19735,19914,19998,20114,20219,20365,20603,20772,20882
487,18187,18123,18116,18100,18153,18166,18189,18231,18240,18453,19495,21931,24537,25832,25353,23904,22646,21263,19741,18828,18489,18039,17550,17271,17134,17052,17000,16921,16818,16676,16513,16400,16355,16212,16031,15962,15865,15932,15825,15733
488,14642,14836,15036,15197,15496,15684,15929,16187,16444,16832,17931,20299,22820,24169,23962,22940,22029,21043,19886,19317,19260,19076,18828,18792,18887,19042,19209,19323,19492,19564,19672,19764,19932,20074,20157,20245,20400,20616,20835,20954
489,18124,18096,18074,18060,18110,18113,18146,18132,18190,18431,19440,21865,24492,25776,25283,23877,22547,21216,19659,18776,18435,17972,17502,17170,17081,16980,16948,16852,16737,16606,16479,16365,16311,16175,16023,15881,15790,15851,15793,15698
490,14681,14849,15036,15235,15524,15742,15961,16211,16443,16884,17955,20346,22837,24204,24006,22957,22046,21050,19915,19321,19279,19065,18853,18826,18947,19076,19237,19394,19518,19601,19683,19803,19983,20052,20153,20262,20448,20647,20858,20967
491,18166,18210,18165,18131,18212,18222,18218,18248,18297,18528,19493,21977,24633,25903,25456,24010,22727,21359,19782,18904,18551,18047,17575,17239,17176,17079,17077,16975,16864,16696,16581,16471,16409,16248,16112,16006,15916,15922,15898,15798
492,14633,14809,15031,15246,15513,15716,15966,16188,16430,16855,17954,20313,22822,24179,23984,22957,22019,21066,19892,19346,19258,19045,18828,18797,18910,19040,19232,19366,19492,19588,19692,19781,19979,20049,20138,20248,20432,20663,20842,20962
493,18065,18052,18060,18029,18089,18072,18094,18129,18179,18396,19385,21841,24473,25728,25241,23832,22544,21185,19622,18742,18415,17943,17448,17153,17036,16951,16914,16838,16742,16566,16470,16309,16280,16143,15997,15851,15837,15832,15774,15702
494,14429,14607,14811,15008,15286,15478,15714,15947,16215,16620,17698,20005,22501,23830,23633,22622,21747,20775,19663,19097,19027,18842,18645,18572,18695,18834,19034,19176,19314,19382,19509,19603,19778,19859,19956,20068,20234,20465,20651,20754
495,18152,18154,18128,18113,18167,18165,18188,18190,18259,18481,19488,21945,24586,25864,25385,23955,22661,21278,19746,18824,18514,18054,17560,17242,17121,17054,17017,16922,16853,16688,16541,16405,16386,16233,16084,15966,15921,15926,15902,15787
496,14854,15028,15243,15448,15689,15925,16171,16408,16679,17062,18178,20586,23157,24511,24313,23274,22312,21334,20149,19556,19513,19290,19047,19014,19128,19275,19424,19595,19716,19783,19898,20008,20211,20260,20348,20476,20649,20854,21034,21162
497,18556,18519,18504,18455,18552,18548,18575,18595,18634,18870,19899,22432,25125,26424,25922,24493,23136,21756,20160,19243,18892,18427,17914,17607,17488,17414,17397,17304,17165,17030,16883,16754,16713,16570,16418,16310,16225,16214,16193,16085
498,14927,15118,15336,15534,15809,16025,16244,16501,16733,17165,18252,20713,23265,24640,24439,23374,22408,21431,20234,19665,19561,19364,19140,19089,19192,19339,19536,19669,19768,19862,19989,20083,20246,20330,20450,20513,20712,20938,21130,21224
499,18510,18521,18487,18460,18515,18507,18550,18550,18617,18845,19871,22432,25106,26401,25919,24496,23112,21739,20144,19234,18883,18397,17895,17569,17467,17369,17332,17283,17151,16976,16868,16736,16704,16550,16411,16286,16236,16241,16200,16070
500,14834,15055,15225,15413,15701,15931,16164,16384,16651,17087,18175,20571,23155,24558,24307,23283,22293,21329,20130,19564,19480,19270,19064,18982,19105,19258,19433,19585,19707,19796,19896,19992,20208,20269,20371,20482,20652,20858,21048,21145
501,18411,18426,18404,18394,18428,18437,18477,18509,18530,18782,19786,22320,24957,26305,25802,24358,22998,21633,20065,19151,18819,18320,17838,17535,17388,17322,17269,17205,17097,16956,16810,16688,16627,16482,16359,16253,16159,16203,16146,16022
502,14848,15029,15224,15453,15698,15940,16128,16367,16647,17084,18198,20590,23151,24543,24328,23268,22331,21328,20161,19578,19480,19267,19065,19007,19097,19282,19436,19591,19727,19802,19929,20011,20196,20268,20388,20473,20654,20893,21049,21184
503,18486,18479,18496,18428,18516,18531,18536,18565,18627,18847,19833,22383,25050,26388,25907,24459,23085,21726,20125,19221,18855,18393,17917,17551,17444,17382,17356,17267,17160,17023,16892,16735,16677,16548,16418,16295,16236,16238,16195,16090
504,14885,15079,15258,15491,15723,15971,16180,16416,16669,17146,18229,20638,23173,24578,24363,23308,22358,21378,20177,19631,19552,19341,19098,19046,19162,19314,19490,19652,19780,19849,19953,20066,20228,20312,20426,20518,20683,20941,21089,21212
505,18403,18410,18358,18352,18407,18425,18437,18449,18524,18732,19747,22257,24929,26267,25732,24308,22974,21614,20062,19119,18773,18311,17815,17504,17387,17301,17269,17201,17082,16931,16790,16688,16624,16492,16325,16207,16162,16176,16120,16018
506,14910,15083,15267,15484,15758,15986,16211,16451,16722,17128,18225,20626,23200,24586,24394,23318,22374,21371,20198,19642,19527,19339,19106,19070,19183,19351,19497,19649,19782,19843,19958,20070,20269,20317,20397,20551,20710,20940,21121,21245
507,18515,18438,18418,18408,18451,18474,18494,18560,18586,18804,19821,22349,24989,26330,25828,24383,23069,21684,20111,19155,18847,18360,17854,17553,17430,17348,17330,17245,17127,16974,16862,16748,16689,16537,16404,16284,16224,16235,16202,16110
508,14798,15017,15210,15395,15690,15901,16127,16375,16608,17052,18169,20557,23079,24438,24240,23217,22256,21311,20102,19549,19451,19254,19023,18972,19089,19248,19429,19567,19682,19803,19904,19996,20197,20247,20350,20469,20644,20864,21059,21156
509,18376,18335,18324,18308,18387,18368,18397,18445,18476,18679,19696,22247,24865,26182,25696,24273,22945,21572,19997,19094,18753,18288,17752,17496,17361,17266,17225,17154,17059,16881,16757,16630,16625,16441,16329,16171,16140,16164,16124,16012
510,14995,15215,15403,15586,15893,16100,16347,16554,16834,17263,18354,20793,23349,24756,24507,23503,22558,21535,20343,19761,19691,19467,19234,19185,19289,19425,19621,19760,19889,19997,20065,20164,20347,20443,20549,20644,20808,21064,21225,21326
511,3015,3014,3008,3016,3017,3021,3015,3018,3020,3017,3023,3024,3025,3029,3025,3022,3022,3022,3022,3011,3016,3017,3013,3018,3018,3017,3019,3025,3021,3022,3019,3018,3018,3017,3019,3017,3024,3017,3019,3020
