455,58733,58391,58461,57786,57748,59515,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,64736,53172,49780,55419,65535,65535,65535,54310,46196,43678,41599,39897,38182,36486,38564,45787,48197,42439,41962,46434,49189
456,55113,55009,55419,54995,55240,57185,64402,65130,65349,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,54592,51582,57449,65535,65535,65535,57387,49514,47227,45410,44049,42599,41234,43723,51588,54453,48739,48427,53316,56459
457,60514,60120,60259,59535,59511,61433,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,54903,51468,57258,65535,65535,65535,56073,47820,45202,43027,41233,39523,37774,39964,47515,50072,43991,43355,47939,50831
458,50394,50341,50612,50210,50452,52251,58602,65022,65206,65422,65535,65535,65535,65535,65535,65535,65535,65535,65535,59672,49840,47091,52202,65535,65535,65535,52088,45226,43180,41563,40297,38939,37701,39676,46096,48444,43562,43310,47338,49878
459,62575,62200,62278,61655,61612,63596,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,56995,53370,59554,65535,65535,65535,58502,49546,46807,44589,42785,40952,39188,41566,49725,52545,46200,45644,50686,53792
460,55674,55564,55994,55549,55842,57816,64673,64920,65117,65343,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,55330,52225,58272,65535,65535,65535,58255,50129,47862,45985,44607,43192,41805,44431,52602,55630,49781,49435,54570,57915
461,60793,60398,60623,59870,59942,61777,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,55452,52005,57907,65535,65535,65535,56915,48445,45718,43550,41857,40069,38350,40692,48667,51353,45127,44481,49364,52354
462,49277,49126,49481,49078,49268,51026,57218,65157,64746,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,58238,48679,46059,50921,65535,65535,65535,50877,44210,42246,40660,39398,38099,36892,38765,44922,47177,42418,42250,45964,48485
463,62104,61644,61741,61058,61036,62919,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,56222,52658,58626,65535,65535,65535,57472,48849,46124,43905,42104,40329,38496,40646,48298,50911,44707,44266,48872,51797
464,54022,53946,54296,53938,54152,56067,63074,64918,65151,65329,65535,65535,65535,65535,65535,65535,65535,65535,65535,64396,53444,50499,56173,65535,65535,65535,56048,48461,46237,44471,43092,41672,40251,42602,49946,52658,47174,46845,51399,54338
465,62314,61898,62065,61340,61384,63244,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,56760,53171,59316,65535,65535,65535,58240,49408,46678,44414,42656,40881,39094,41496,49692,52535,46064,45494,50512,53600
466,56649,56600,57085,56629,56859,58843,64749,64977,65196,65421,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,56389,53161,59521,65535,65535,65535,59463,51093,48663,46797,45371,43926,42534,45325,53880,57051,51005,50658,56095,59517
467,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,61356,57468,64359,65535,65535,65535,63335,53482,50524,48095,46186,44288,42387,45209,54744,57981,50848,50143,55974,59610
468,55022,54911,55249,54851,55099,57011,64187,65461,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,54402,51350,57129,65535,65535,65535,57046,49201,46931,45153,43744,42314,40883,43330,50886,53729,48106,47758,52426,55519
469,65535,65535,65535,65259,65257,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,60389,56584,63199,65535,65535,65535,62021,52511,49646,47191,45298,43413,41533,44112,52967,56020,49098,48400,53826,57185
470,58950,58877,59382,58873,59149,61232,64752,64980,65194,65406,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,58390,55115,61666,65535,65535,65535,61613,52761,50353,48353,46810,45334,43867,46690,55630,58956,52603,52207,57748,61253
471,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,62865,58837,65535,65535,65535,65535,64960,54764,51743,49260,47338,45364,43471,46511,56498,60036,52522,51720,57886,61654
472,56792,56720,57096,56648,56902,58877,64837,65080,65303,65525,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,56145,52935,59100,65535,65535,65535,59014,50757,48413,46498,45061,43635,42146,44829,53094,56125,50133,49671,54792,58080
473,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,63213,59227,65535,65535,65535,65535,65251,54990,51943,49462,47447,45495,43496,46449,56184,59618,52182,51459,57439,61142
474,60530,60492,60987,60521,60774,62934,64973,65193,65387,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,59941,56556,63335,65535,65535,65535,63299,54142,51543,49508,47993,46411,44861,47874,57108,60550,53985,53490,59240,62911
475,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,62277,58279,65231,65535,65535,65535,64154,54135,51142,48618,46746,44783,42771,45651,55205,58508,51236,50394,56183,59805
476,58702,58661,59075,58567,58829,60955,64605,64825,65031,65246,65463,65535,65535,65535,65535,65535,65535,65535,65535,65535,57852,54613,61061,65535,65535,65535,60834,52235,49763,47806,46260,44752,43209,45938,54538,57615,51468,50941,56260,59568
477,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,64203,60061,65535,65535,65535,65535,65535,55777,52652,50098,48072,46057,44042,47072,57026,60525,52915,52058,58071,61809
478,58751,58720,59161,58655,58941,60994,64568,64763,65004,65208,65428,65535,65535,65535,65535,65535,65535,65535,65535,65535,57871,54578,61015,65535,65535,65535,60756,52114,49741,47729,46152,44647,43193,45790,54212,57318,51152,50622,55816,59082
479,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,62997,58936,65535,65535,65535,65535,64765,54540,51487,48978,46977,44944,43022,45800,55231,58507,51179,50379,56087,59513
480,58780,58753,59178,58624,58947,60957,64756,64986,65186,65404,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,57911,54530,60957,65535,65535,65535,60718,52045,49557,47575,46037,44519,42989,45694,54199,57286,51082,50577,55770,59021
481,65535,65535,65535,65009,65066,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,59962,56105,62721,65535,65535,65535,61449,51909,48959,46557,44592,42717,40817,43419,52203,55206,48263,47464,52666,55817
482,55379,55301,55680,55244,55481,57432,64751,64979,65196,65428,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,54469,51389,57302,65535,65535,65535,57109,49016,46695,44853,43406,41983,40553,42958,50569,53364,47725,47184,51859,54715
483,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,60556,56647,63466,65535,65535,65535,62086,52262,49321,46908,44922,42939,41032,43563,52365,55309,48412,47557,52715,55918
484,58191,58066,58528,58043,58257,60277,64589,64784,65013,65223,65434,65535,65535,65535,65535,65535,65535,65535,65535,65535,56916,53704,59934,65535,65535,65535,59608,51088,48692,46686,45152,43592,42106,44649,52773,55689,49635,49097,53912,56968
485,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,61621,57611,64570,65535,65535,65535,63166,53193,50121,47649,45731,43727,41758,44439,53639,56764,49597,48662,54034,57394
486,57886,57788,58227,57728,57975,60017,64757,64982,65191,65419,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,56691,53485,59763,65535,65535,65535,59368,50869,48489,46503,45029,43514,41978,44504,52661,55608,49594,48982,53849,56858
487,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,61365,57481,64313,65535,65535,65535,62852,52952,50020,47515,45575,43600,41607,44193,53175,56247,49159,48266,53544,56699
488,58049,58002,58402,57948,58200,60179,64848,65102,65290,65515,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,56936,53710,60068,65535,65535,65535,59686,51111,48683,46724,45207,43696,42185,44739,53072,56000,49984,49413,54357,57418
489,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,61495,57574,64543,65535,65535,65535,63203,53159,50165,47653,45686,43719,41762,44458,53567,56662,49528,48666,54071,57365
490,58241,58120,58586,58097,58341,60353,64834,65096,65285,65484,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,57250,53951,60379,65535,65535,65535,60083,51410,48947,47008,45505,43883,42415,45070,53312,56303,50197,49694,54739,57846
491,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,62209,58158,65266,65535,65535,65535,63943,53727,50739,48196,46278,44219,42293,45079,54510,57799,50421,49642,55205,58647
492,58112,58082,58563,58064,58329,60341,64746,64956,65191,65281,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,57350,54084,60582,65535,65535,65535,60355,51587,49173,47163,45695,44155,42670,45340,53865,56989,50804,50214,55400,58620
493,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,61899,57867,65035,65535,65535,65535,63729,53543,50576,48042,46103,44141,42186,44981,54518,57826,50482,49603,55264,58652
494,57233,57177,57641,57208,57405,59460,64891,65114,65318,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,56662,53420,59813,65535,65535,65535,59632,50999,48597,46665,45168,43703,42219,44908,53418,56571,50400,49845,54937,58140
495,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,62469,58456,65535,65535,65535,65535,64459,54156,51069,48543,46629,44630,42681,45581,55305,58758,51352,50433,56305,59830
496,59227,59254,59689,59188,59453,61600,65029,65225,65449,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,58719,55370,62174,65535,65535,65535,61950,52871,50396,48369,46852,45303,43763,46647,55675,59002,52548,51993,57507,60986
497,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,64268,60136,65535,65535,65535,65535,65535,55793,52640,50081,48067,46106,44070,47182,57442,61063,53268,52394,58493,62333
498,59666,59676,60167,59694,59990,62096,64795,65001,65217,65440,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,59336,55985,62817,65535,65535,65535,62764,53469,50947,48966,47393,45846,44295,47277,56511,60003,53437,52777,58490,62098
499,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,64466,60275,65535,65535,65535,65535,65535,56080,52942,50348,48315,46340,44360,47527,57953,61649,53887,52921,59231,63231
500,59304,59255,59808,59355,59575,61755,65002,65223,65430,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,59184,55766,62641,65535,65535,65535,62577,53381,50834,48883,47346,45787,44315,47310,56645,60157,53528,52955,58678,62337
501,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,64383,60178,65535,65535,65535,65535,65535,56077,52912,50352,48365,46399,44346,47604,58156,61949,54084,53117,59530,63517
502,59397,59401,59899,59464,59795,61894,64666,64873,65092,65324,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,59371,56008,62909,65535,65535,65535,62867,53610,51127,49047,47575,45997,44514,47585,57082,60636,53952,53341,59223,62968
503,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,64879,60678,65535,65535,65535,65535,65535,56545,53310,50783,48784,46784,44817,48113,58906,62719,54726,53811,60359,64445
504,59629,59633,60208,59723,60001,62175,64890,65113,65336,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,59732,56293,63422,65535,65535,65535,63366,53955,51414,49379,47864,46313,44799,47903,57582,61204,54486,53864,59855,63635
505,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,64610,60408,65535,65535,65535,65535,65535,56267,53162,50572,48546,46549,44645,47959,58710,62597,54692,53760,60355,64469
506,59660,59756,60253,59832,60118,62289,65098,65276,65516,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,59970,56506,63702,65535,65535,65535,63634,54211,51658,49569,48067,46505,45040,48177,57890,61571,54775,54253,60312,64228
507,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65118,60889,65535,65535,65535,65535,65535,56842,53641,51092,49077,47117,45122,48500,59422,63348,55318,54473,61269,65419
508,59377,59463,59995,59558,59902,62038,64807,65024,65250,65485,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,59795,56387,63594,65535,65535,65535,63663,54137,51577,49557,48047,46509,44992,48143,57985,61675,54853,54327,60358,64325
509,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65022,60828,65535,65535,65535,65535,65535,56754,53588,51015,49015,47042,45042,48439,59358,63380,55332,54428,61242,65528
510,60326,60396,60918,60537,60850,63050,65219,65431,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,60770,57258,64609,65535,65535,65535,64700,54973,52430,50314,48779,47152,45694,48897,58924,62737,55727,55185,61431,65450
511,3025,3025,3029,3019,3027,3031,3029,3030,3035,3035,3031,3032,3034,3033,3033,3037,3034,3035,3036,3035,3031,3032,3038,3043,3042,3040,3031,3038,3041,3038,3039,3040,3043,3042,3032,3037,3049,3037,3038,3041
