459,65535,65535,60831,48238,35123,24676,19242,16336,14582,11535,10052,9365,8882,8370,7988,7663,7374,7182,6963,6807,6686,6568,6466,6434,6448,0,6098,6510,6499,6531,6482,5927,6530,6517,6543,6561,6520,6533,6543,6504
460,63374,63615,55892,44209,32084,22510,17643,15177,13701,11015,9743,9303,9029,8814,8656,8536,8521,8516,8531,8583,8674,8777,8906,9110,9292,9009,9800,9964,10205,10404,10616,0,10712,11251,11493,11678,11920,12129,12327,12559
461,65535,65535,59316,47158,34384,24331,19082,16303,14533,11637,10177,9465,8975,8552,8270,7862,7582,7447,7178,7008,6892,6755,6684,6649,6700,0,6439,6745,6738,6732,6757,5976,6745,6758,6751,6745,6751,6764,6729,6748
462,63637,56624,46411,36820,26909,19061,15039,12976,11936,9927,9065,8761,8548,8440,8325,8237,8239,8323,8313,8394,8515,8654,8730,8922,9219,8867,9669,9913,10112,10284,10498,0,10648,11152,11424,11593,11813,12056,12230,12427
463,65535,65535,59027,46804,34091,23975,18683,15907,14218,11431,9967,9395,8895,8432,8021,7748,7385,7249,6930,6841,6675,6555,6484,6536,6478,0,6150,6589,6560,6541,6578,5942,6548,6560,6576,6601,6541,6563,6605,6529
464,63392,63594,52551,41614,30252,21293,16735,14352,13063,10658,9578,9206,8971,8809,8659,8539,8477,8525,8510,8593,8682,8791,8925,9110,9338,9038,9799,10013,10223,10411,10634,0,10725,11267,11515,11741,11924,12152,12362,12571
465,65535,65535,60527,48019,34967,24610,19209,16298,14579,11591,10093,9433,8931,8468,8060,7690,7418,7265,7046,6867,6721,6590,6486,6489,6539,0,6176,6535,6567,6567,6600,5981,6608,6585,6589,6587,6586,6604,6583,6579
466,63446,63667,57159,45261,32856,22996,18073,15538,13999,11212,9872,9396,9143,8929,8766,8636,8584,8628,8600,8672,8785,8841,8962,9140,9395,9047,9831,10029,10272,10474,10683,0,10778,11312,11555,11777,11953,12183,12385,12579
467,65535,65535,65535,52504,38167,26678,20814,17662,15633,12233,10515,9768,9188,8720,8250,7876,7595,7401,7123,6954,6811,6675,6581,6571,6539,0,6221,6613,6608,6607,6609,6006,6633,6603,6637,6625,6609,6601,6590,6591
468,63934,64165,53497,42339,30770,21643,16981,14620,13290,10817,9673,9312,9067,8862,8713,8597,8550,8605,8610,8639,8747,8840,8982,9168,9401,9099,9880,10056,10274,10449,10666,0,10783,11279,11562,11759,11968,12192,12398,12600
469,65535,65535,64256,50868,36959,25892,20107,17082,15154,11962,10360,9687,9150,8663,8244,7878,7576,7359,7051,6929,6811,6628,6520,6571,6581,0,6199,6625,6599,6582,6560,6007,6578,6589,6609,6624,6616,6611,6577,6608
470,63450,63682,59049,46646,33760,23639,18534,15895,14285,11401,10061,9574,9277,9029,8851,8717,8687,8684,8674,8742,8794,8889,8974,9171,9408,9091,9840,10036,10269,10476,10690,0,10806,11348,11578,11759,11976,12219,12423,12579
471,65535,65535,65535,53884,39069,27308,21314,18052,16041,12489,10648,9892,9296,8810,8358,7937,7632,7399,7141,6996,6861,6705,6559,6580,6566,0,6240,6625,6649,6577,6624,5993,6671,6649,6634,6636,6632,6644,6629,6605
472,63542,63762,55743,44011,31988,22484,17683,15190,13717,11104,9860,9439,9206,8977,8829,8693,8631,8675,8645,8719,8834,8884,9007,9237,9432,9129,9884,10086,10309,10495,10718,0,10829,11338,11588,11780,12003,12264,12431,12620
473,65535,65535,65535,53519,38775,27121,21135,17873,15826,12395,10700,9905,9346,8818,8376,7992,7678,7443,7163,6973,6847,6725,6606,6571,6630,0,6251,6644,6620,6591,6641,6046,6621,6608,6630,6625,6595,6628,6630,6643
474,63635,63859,60434,47618,34461,24060,18887,16178,14490,11549,10186,9676,9396,9177,8937,8821,8715,8775,8710,8802,8835,8918,9012,9219,9459,9122,9902,10124,10314,10508,10705,0,10832,11364,11619,11754,12057,12216,12426,12662
475,65535,65535,65535,52306,37998,26580,20758,17547,15560,12260,10626,9825,9323,8806,8412,8023,7660,7467,7213,7028,6901,6741,6600,6625,6635,0,6319,6659,6705,6661,6674,6047,6699,6693,6681,6669,6688,6667,6664,6668
476,63273,63487,57093,45029,32658,22880,17926,15415,13863,11200,9976,9550,9299,9076,8893,8753,8713,8722,8721,8791,8854,8939,9029,9221,9464,9144,9895,10120,10346,10521,10735,0,10864,11363,11634,11836,12005,12262,12467,12672
477,65535,65535,65535,53702,38848,27145,21130,17896,15847,12457,10721,9953,9403,8867,8428,8085,7742,7531,7235,7051,6936,6737,6645,6637,6626,0,6344,6667,6666,6668,6638,6061,6682,6702,6682,6664,6678,6708,6660,6664
478,63246,63455,56404,44496,32244,22587,17759,15203,13750,11153,9989,9565,9313,9090,8906,8759,8714,8724,8720,8767,8879,8950,9046,9269,9456,9133,9910,10117,10356,10523,10751,0,10896,11366,11664,11863,12035,12268,12443,12657
479,65535,65535,65535,51799,37544,26256,20477,17300,15368,12197,10561,9871,9341,8827,8401,8026,7764,7475,7231,7068,6903,6750,6657,6627,6636,0,6325,6690,6697,6685,6657,6066,6694,6682,6712,6718,6685,6705,6650,6685
480,63460,63649,56008,44117,31992,22424,17631,15121,13658,11114,9928,9545,9259,9068,8931,8778,8679,8743,8728,8750,8865,8943,9054,9262,9496,9189,9946,10157,10351,10562,10757,0,10903,11404,11677,11876,12050,12305,12467,12698
481,65535,65535,61645,48644,35340,24841,19406,16492,14690,11805,10326,9636,9186,8723,8301,7909,7668,7443,7186,7015,6882,6763,6610,6638,6654,0,6362,6666,6727,6675,6678,6104,6711,6737,6714,6727,6716,6693,6682,6695
482,63482,63684,51399,40549,29489,20805,16417,14144,12854,10622,9602,9319,9079,8903,8748,8665,8649,8713,8698,8728,8811,8932,9039,9255,9471,9179,9950,10172,10336,10556,10767,0,10959,11420,11646,11859,12061,12298,12478,12686
483,65535,65535,61356,48290,35059,24621,19277,16357,14487,11754,10319,9715,9160,8719,8287,7975,7664,7436,7194,7040,6877,6759,6623,6705,6666,0,6386,6734,6672,6705,6687,6119,6717,6723,6695,6722,6694,6751,6701,6719
484,63265,63482,53613,42134,30531,21508,16915,14543,13145,10851,9814,9430,9206,9026,8862,8737,8700,8745,8730,8771,8873,8984,9085,9294,9510,9201,9933,10160,10348,10580,10799,0,10962,11419,11664,11860,12075,12314,12534,12702
485,65535,65535,62630,49325,35682,25108,19633,16620,14788,11894,10432,9755,9264,8795,8365,8019,7695,7491,7249,7026,6962,6768,6719,6650,6699,0,6418,6750,6750,6697,6727,6162,6760,6729,6746,6744,6713,6718,6713,6724
486,63442,63642,53348,41999,30433,21458,16879,14498,13161,10841,9829,9446,9211,9033,8871,8763,8723,8754,8743,8765,8892,8975,9093,9296,9495,9223,9948,10181,10395,10554,10804,0,10978,11468,11691,11882,12079,12336,12524,12739
487,65535,65535,62069,48982,35715,25179,19782,16855,15103,12220,10745,10093,9699,9167,8855,8494,8053,7879,7641,7503,7296,7212,7139,7076,7060,0,6835,7206,7142,7208,7160,6344,7142,7181,7176,7232,7135,7180,7162,7133
488,63541,63770,53908,42425,30764,21654,17078,14628,13276,10956,9878,9489,9243,9069,8910,8782,8750,8762,8752,8787,8907,9010,9102,9295,9515,9229,10000,10213,10377,10597,10799,0,11026,11462,11692,11897,12095,12347,12524,12742
489,65535,65535,62699,49392,35848,25202,19701,16689,14854,11905,10468,9788,9303,8789,8391,7998,7712,7483,7251,7064,6935,6751,6696,6674,6668,0,6452,6722,6733,6727,6708,6158,6719,6712,6750,6718,6742,6737,6715,6737
490,63534,63772,54473,42848,31099,21876,17257,14791,13406,11032,9878,9515,9269,9068,8926,8815,8737,8795,8778,8838,8910,9013,9116,9311,9541,9225,9979,10191,10404,10579,10811,0,10995,11452,11668,11894,12108,12356,12496,12734
491,65535,65535,64040,50398,36634,25716,20133,17114,15153,12083,10596,9925,9374,8887,8511,8121,7797,7518,7297,7139,6974,6817,6713,6760,6754,0,6479,6768,6754,6790,6716,6205,6848,6783,6800,6783,6756,6783,6733,6797
492,63445,63645,55185,43439,31487,22171,17548,15070,13572,11152,9969,9608,9329,9133,8968,8823,8780,8815,8788,8843,8970,9029,9121,9342,9569,9291,9988,10223,10418,10611,10806,0,11048,11482,11683,11914,12110,12345,12553,12771
493,65535,65535,64033,50502,36677,25816,20240,17155,15184,12179,10564,9890,9387,8874,8448,8118,7813,7543,7310,7151,7022,6801,6750,6733,6737,0,6523,6730,6751,6717,6741,6143,6789,6732,6729,6766,6738,6800,6756,6744
494,63585,63783,54757,43182,31380,22100,17486,15017,13542,11136,9961,9581,9308,9082,8925,8822,8768,8809,8777,8843,8920,9041,9159,9348,9571,9270,10020,10204,10423,10625,10816,0,11061,11452,11713,11928,12112,12364,12545,12744
495,65535,65535,65299,51474,37437,26327,20633,17492,15481,12278,10732,9982,9430,8914,8496,8102,7840,7567,7326,7137,6998,6864,6774,6738,6730,0,6500,6774,6780,6751,6726,6194,6757,6737,6756,6735,6724,6767,6747,6754
496,63704,63903,57723,45408,32951,23211,18331,15697,14121,11456,10190,9716,9464,9226,9079,8914,8878,8857,8855,8909,8971,9055,9180,9353,9590,9291,10023,10202,10427,10622,10830,0,11089,11485,11717,11903,12125,12393,12536,12736
497,65535,65535,65535,53655,38950,27356,21433,18122,16024,12617,10964,10163,9592,9069,8603,8177,7891,7656,7397,7193,7036,6900,6790,6733,6756,0,6570,6792,6769,6771,6791,6249,6777,6776,6809,6763,6771,6795,6783,6771
498,63492,63681,59032,46458,33740,23717,18741,16040,14393,11614,10294,9815,9523,9275,9108,8934,8889,8895,8841,8916,8981,9043,9176,9349,9566,9311,10009,10204,10414,10621,10830,0,11073,11478,11723,11910,12110,12394,12546,12739
499,65535,65535,65535,54367,39508,27793,21763,18418,16259,12808,11012,10233,9630,9101,8651,8209,7911,7696,7403,7223,7059,6925,6811,6801,6775,0,6565,6798,6817,6811,6774,6274,6792,6771,6826,6760,6794,6822,6791,6761
500,63709,63932,59353,46749,34001,23915,18912,16224,14522,11741,10339,9877,9601,9307,9143,8980,8908,8892,8872,8925,8996,9076,9211,9402,9596,9331,10018,10232,10439,10627,10830,0,11117,11486,11744,11945,12129,12371,12563,12758
501,65535,65535,65535,54713,39790,27966,21988,18653,16409,12882,11026,10262,9642,9124,8672,8243,7909,7679,7430,7234,7063,6957,6815,6792,6776,0,6628,6800,6775,6794,6768,6281,6779,6763,6814,6793,6783,6794,6796,6797
502,63348,63575,60091,47297,34404,24228,19178,16471,14725,11807,10432,9934,9623,9383,9169,9017,8953,8917,8919,8919,9012,9105,9200,9403,9606,9367,10027,10244,10432,10663,10852,0,11149,11515,11715,11935,12131,12370,12570,12786
503,65535,65535,65535,55628,40466,28481,22383,18952,16675,13034,11169,10324,9710,9200,8725,8264,7945,7729,7447,7236,7101,6995,6859,6815,6812,0,6626,6812,6850,6809,6767,6291,6804,6778,6812,6819,6795,6822,6789,6822
504,63599,63809,60769,47889,34824,24548,19465,16678,14915,11925,10503,9998,9652,9411,9201,8999,8950,8942,8959,8971,9050,9142,9224,9437,9636,9408,10029,10250,10476,10664,10866,0,11180,11495,11753,11967,12155,12372,12567,12784
505,65535,65535,65535,55577,40444,28484,22469,19015,16742,13079,11174,10354,9724,9188,8695,8307,7942,7728,7458,7261,7097,6949,6824,6822,6825,0,6693,6846,6819,6827,6829,6319,6805,6798,6818,6817,6803,6790,6804,6837
506,63774,63966,61529,48414,35231,24827,19699,16906,15044,12024,10586,10040,9730,9434,9220,9035,8971,9008,8930,8987,9029,9146,9250,9448,9641,9418,10069,10269,10470,10658,10868,0,11202,11531,11769,11954,12159,12394,12587,12809
507,65535,65535,65535,56558,41180,29021,22877,19392,17044,13315,11342,10512,9852,9306,8816,8403,8010,7798,7535,7301,7189,7028,6920,6909,6883,0,6734,6898,6901,6840,6874,6367,6860,6888,6907,6855,6866,6886,6870,6888
508,63478,63714,61769,48675,35418,24976,19857,17020,15194,12145,10646,10110,9756,9479,9295,9080,9020,9010,8999,9015,9102,9209,9304,9481,9673,9485,10103,10317,10516,10686,10924,0,11243,11582,11808,11983,12190,12420,12637,12847
509,65535,65535,65535,56676,41297,29078,22961,19419,17096,13309,11383,10507,9865,9297,8825,8392,8050,7785,7478,7330,7190,7027,6895,6890,6870,0,6755,6889,6851,6873,6804,6374,6854,6838,6856,6877,6851,6854,6807,6866
510,63925,64124,63021,49659,36138,25554,20267,17318,15441,12301,10804,10212,9895,9577,9342,9171,9094,9073,9039,9055,9163,9195,9312,9510,9695,9526,10140,10337,10542,10747,10971,0,11304,11582,11827,12038,12223,12441,12649,12854
511,3030,3028,3030,3032,3039,3029,3034,3031,3032,3024,3017,3025,3024,3024,3023,3025,3025,3044,3056,3075,3082,3102,3115,3129,3144,3194,3174,3175,3181,3187,3187,3157,3188,3182,3188,3187,3190,3187,3185,3183
